scenario,problem,seed,cleared,total,success,virtual_time_s,actions,survey_stops,optical_fallbacks,runtime_s,error
q4_mixed,4,23261096,16,16,1,5781.716937490348,258,13,3,0.8197897000063676,
q4_mixed,4,23261097,16,16,1,6454.370576966487,301,21,2,2.1337656999821775,
q4_mixed,4,23261098,16,16,1,3889.070923890848,189,14,0,0.3609668999852147,
q4_mixed,4,23261099,16,16,1,6090.6593905996,291,26,0,3.657242099987343,
q4_mixed,4,23261100,16,16,1,4978.508757949993,260,17,0,1.2265358000004198,
q4_mixed,4,23261101,16,16,1,3605.0238882045182,162,9,0,0.36181450000731274,
q4_mixed,4,23261102,16,16,1,4922.787292107981,213,18,0,1.2105150999850594,
q4_mixed,4,23261103,16,16,1,5355.801138204722,235,26,0,3.531170200003544,
q4_mixed,4,23261104,16,16,1,5310.844103644067,226,14,0,0.7721655999775976,
q4_mixed,4,23261105,16,16,1,5894.830459479356,274,28,0,4.531552299973555,
q4_mixed,4,23261106,16,16,1,6517.081756382311,316,28,0,2.8552648999902885,
q4_mixed,4,23261107,16,16,1,6210.603151836272,286,25,1,2.0121999999973923,
q4_mixed,4,23261108,16,16,1,5275.026595727,225,16,0,1.0756037999817636,
q4_mixed,4,23261109,16,16,1,4526.27406413637,203,12,0,0.233656800002791,
q4_mixed,4,23261110,16,16,1,6412.828007964421,293,20,1,1.5461119000101462,
q4_mixed,4,23261111,16,16,1,5795.946558666869,281,21,0,1.7728823000215925,
q4_mixed,4,23261112,16,16,1,5356.507667015401,250,22,0,2.4592875999805983,
q4_mixed,4,23261113,16,16,1,6109.448863965633,292,28,0,4.502015199977905,
q4_mixed,4,23261114,16,16,1,4560.7975709370085,182,14,0,0.7143575000227429,
q4_mixed,4,23261115,16,16,1,5127.615945112216,223,15,0,0.6070791000092868,
q4_mixed,4,23261116,16,16,1,5377.309712762452,232,18,1,0.7986435999919195,
q4_mixed,4,23261117,16,16,1,4909.843397761565,195,16,0,0.3026180000160821,
q4_mixed,4,23261118,16,16,1,6783.271210809267,294,23,1,3.0453136999858543,
q4_mixed,4,23261119,16,16,1,6451.488735368409,300,27,1,3.885696800018195,
q4_mixed,4,23261120,16,16,1,6563.248928198309,291,29,1,5.387343000009423,
q4_mixed,4,23261121,16,16,1,5766.390473365526,304,26,0,3.737998399999924,
q4_mixed,4,23261122,16,16,1,6189.068570617322,287,29,0,4.453958300000522,
q4_mixed,4,23261123,16,16,1,5678.212104817836,257,24,0,2.9500980000011623,
q4_mixed,4,23261124,16,16,1,5063.244022090232,230,22,0,2.0877658000099473,
q4_mixed,4,23261125,16,16,1,4298.054470137926,178,11,0,0.249133500008611,
q4_mixed,4,23261126,16,16,1,6082.225537174784,253,26,1,3.348527499998454,
q4_mixed,4,23261127,16,16,1,6526.698408511856,301,27,1,3.9417582000023685,
q4_mixed,4,23261128,16,16,1,5950.30383201569,248,23,0,2.6345225000113714,
q4_mixed,4,23261129,16,16,1,5945.108889466448,276,26,0,3.6390110999927856,
q4_mixed,4,23261130,16,16,1,4676.736260447231,196,14,0,0.4693661999772303,
q4_mixed,4,23261131,16,16,1,6044.758932519068,262,20,0,1.8271375999902375,
q4_mixed,4,23261132,16,16,1,6252.243908625662,286,30,0,4.801944100006949,
q4_mixed,4,23261133,16,16,1,6003.319346105015,281,30,0,5.60982429998694,
q4_mixed,4,23261134,16,16,1,6435.506323527778,312,25,1,3.771724499994889,
q4_mixed,4,23261135,16,16,1,5702.487890645824,280,25,0,3.030391399981454,
q4_mixed,4,23261136,16,16,1,4954.57337830474,178,13,0,0.6198665000265464,
q4_mixed,4,23261137,16,16,1,6049.449231663884,262,28,0,4.119405000004917,
q4_mixed,4,23261138,16,16,1,6331.923595906166,302,27,1,3.940210200002184,
q4_mixed,4,23261139,16,16,1,6358.879665571822,300,26,0,3.254767600010382,
q4_mixed,4,23261140,16,16,1,6096.527968563341,307,24,0,2.3136019999801647,
q4_mixed,4,23261141,16,16,1,6898.320740927395,328,26,1,2.65656889998354,
q4_mixed,4,23261142,16,16,1,3879.6860854314928,190,13,0,0.6116319999855477,
q4_mixed,4,23261143,16,16,1,5052.1516347804145,233,14,1,0.7492853000003379,
q4_mixed,4,23261144,16,16,1,6437.362299820252,358,28,0,3.524445499991998,
q4_mixed,4,23261145,16,16,1,4905.518495930801,225,17,0,1.2035807000065688,
q4_mixed,4,23261146,16,16,1,4205.412529830286,185,13,0,0.6902285999967717,
q4_mixed,4,23261147,16,16,1,5363.618250554591,233,18,0,1.708177100023022,
q4_mixed,4,23261148,16,16,1,4636.848975404156,201,14,0,0.43505739999818616,
q4_mixed,4,23261149,16,16,1,6537.767778263264,312,26,1,3.546740299992962,
q4_mixed,4,23261150,16,16,1,5831.75778709163,262,21,1,1.7395301000215113,
q4_mixed,4,23261151,16,16,1,4222.244132868837,186,10,0,0.2950047999911476,
q4_mixed,4,23261152,16,16,1,6675.95338690669,340,28,1,4.816226900002221,
q4_mixed,4,23261153,16,16,1,6602.047475133305,357,28,0,3.459472699993057,
q4_mixed,4,23261154,16,16,1,6002.439189349361,275,24,1,4.324850300006801,
q4_mixed,4,23261155,16,16,1,5954.781218430362,265,26,0,3.624238200020045,
q4_mixed,4,23261156,16,16,1,4431.951185385564,205,18,0,1.1151616999995895,
q4_mixed,4,23261157,16,16,1,5391.164371249448,271,20,0,1.6281621000089217,
q4_mixed,4,23261158,16,16,1,5576.0943564131085,273,28,0,4.25506170000881,
q4_mixed,4,23261159,16,16,1,6806.122998251561,352,31,0,3.9692029999860097,
q4_mixed,4,23261160,16,16,1,6195.771646782634,285,22,1,2.6566784999740776,
q4_mixed,4,23261161,16,16,1,3836.4240009556806,157,9,0,0.2696674000180792,
q4_mixed,4,23261162,16,16,1,6238.166475459163,335,28,2,4.37463239999488,
q4_mixed,4,23261163,16,16,1,6004.329354079123,288,24,0,3.287040099996375,
q4_mixed,4,23261164,16,16,1,6349.756167000478,318,26,0,3.1547352999914438,
q4_mixed,4,23261165,16,16,1,6224.807336629737,287,28,0,4.440956699982053,
q4_mixed,4,23261166,16,16,1,5275.48337352848,231,19,0,1.5217680999776348,
q4_mixed,4,23261167,16,16,1,5655.110548657558,250,20,1,1.9918570000154432,
q4_mixed,4,23261168,16,16,1,6438.454367780343,293,29,0,4.834737299999688,
q4_mixed,4,23261169,16,16,1,6336.513271990712,255,21,1,0.9325516000099014,
q4_mixed,4,23261170,16,16,1,6175.127030586198,298,27,0,4.714307499991264,
q4_mixed,4,23261171,16,16,1,5465.908985538369,239,21,0,2.2439384999743197,
q4_mixed,4,23261172,16,16,1,6913.312583180569,351,28,1,4.498308600013843,
q4_mixed,4,23261173,16,16,1,4163.455664493766,162,12,0,0.47830420001992024,
q4_mixed,4,23261174,16,16,1,6462.296041683096,299,25,1,2.0223085999896284,
q4_mixed,4,23261175,16,16,1,5042.782471913022,227,12,1,0.3049999999930151,
q4_mixed,4,23261176,16,16,1,5705.6608022823,265,20,2,2.817562700016424,
q4_mixed,4,23261177,16,16,1,6391.107372732655,339,29,0,3.276966600009473,
q4_mixed,4,23261178,16,16,1,4363.825231792123,167,10,0,0.3032082999998238,
q4_mixed,4,23261179,16,16,1,5928.866224386267,277,22,0,0.37170949997380376,
q4_mixed,4,23261180,16,16,1,6670.419392318186,307,25,1,2.927162700012559,
q4_mixed,4,23261181,16,16,1,5038.7995671890485,204,15,0,0.5610924999928102,
q4_mixed,4,23261182,16,16,1,4930.719836042958,187,16,0,0.5838257000141311,
q4_mixed,4,23261183,16,16,1,6041.540537326592,299,27,0,4.262177099997643,
q4_mixed,4,23261184,16,16,1,3665.9730547657905,168,11,0,0.3834476000047289,
q4_mixed,4,23261185,16,16,1,6009.392656373022,298,20,0,1.4018998999963515,
q4_mixed,4,23261186,16,16,1,5473.301364761319,280,26,0,3.3352792999939993,
q4_mixed,4,23261187,16,16,1,4261.049280982287,189,15,0,0.842846899991855,
q4_mixed,4,23261188,16,16,1,5089.3607194450005,233,18,0,0.9053032000083476,
q4_mixed,4,23261189,16,16,1,6390.63498865744,307,28,0,2.455180000019027,
q4_mixed,4,23261190,16,16,1,5565.182355626284,237,19,0,0.897950500017032,
q4_mixed,4,23261191,16,16,1,5518.913740221266,254,15,1,0.7165990999783389,
q4_mixed,4,23261192,16,16,1,4318.328860195843,191,11,0,0.4547481999907177,
q4_mixed,4,23261193,16,16,1,4884.1887766665195,227,12,1,0.758299100009026,
q4_mixed,4,23261194,16,16,1,6378.874103538198,315,20,1,2.5010284000018146,
q4_mixed,4,23261195,16,16,1,6157.91333736694,340,26,0,2.431431999983033,
q4_mixed,4,23261196,16,16,1,4474.7584284149025,176,11,0,0.3972424000094179,
q4_mixed,4,23261197,16,16,1,6407.009684296872,317,30,0,5.386884999985341,
q4_mixed,4,23261198,16,16,1,4922.787726212196,217,13,0,0.7139612000028137,
q4_mixed,4,23261199,16,16,1,5776.731925643346,279,24,0,1.6464268999989145,
q4_mixed,4,23261200,16,16,1,5848.703082864756,265,24,1,2.7085478999943007,
q4_mixed,4,23261201,16,16,1,6488.118948827636,278,21,1,1.0095619999920018,
q4_mixed,4,23261202,16,16,1,5971.343748222797,259,20,0,0.9598856999946292,
q4_mixed,4,23261203,16,16,1,5266.681544582532,252,21,0,1.9983474000182468,
q4_mixed,4,23261204,16,16,1,5679.030318584422,232,19,0,1.3111472000018694,
q4_mixed,4,23261205,16,16,1,3402.970965928133,127,6,0,0.1386439999914728,
q4_mixed,4,23261206,16,16,1,6102.9667012252385,300,27,0,3.5275818000081927,
q4_mixed,4,23261207,16,16,1,6038.357428623005,263,21,0,2.058953300002031,
q4_mixed,4,23261208,16,16,1,6637.452968929937,337,19,1,1.2078047000104561,
q4_mixed,4,23261209,16,16,1,3157.9228504438533,149,8,0,0.2826266000047326,
q4_mixed,4,23261210,16,16,1,5950.932199652164,294,27,0,3.9191826000169385,
q4_mixed,4,23261211,16,16,1,5774.457689802902,264,23,0,3.1587222999951337,
q4_mixed,4,23261212,16,16,1,5600.831934580445,273,22,0,1.8705240999988746,
q4_mixed,4,23261213,16,16,1,5401.552285185229,270,19,0,1.4050235000031535,
q4_mixed,4,23261214,16,16,1,5593.319924671086,261,20,1,1.5350967000122182,
q4_mixed,4,23261215,16,16,1,4655.811558183854,197,16,0,0.8674865000066347,
q4_mixed,4,23261216,16,16,1,6544.200445150559,271,19,2,1.2338301000127103,
q4_mixed,4,23261217,16,16,1,5441.762845963559,239,21,0,1.9795443999755662,
q4_mixed,4,23261218,16,16,1,6350.4751237875635,351,28,0,4.793012899986934,
q4_mixed,4,23261219,16,16,1,4564.703240590877,195,11,0,0.5110780000104569,
q4_mixed,4,23261220,16,16,1,5973.799114016634,272,25,0,2.8833355999959167,
q4_mixed,4,23261221,16,16,1,5133.842424767192,229,12,1,0.5030456999957096,
q4_mixed,4,23261222,16,16,1,5934.911869634957,270,29,0,4.422556000004988,
q4_mixed,4,23261223,16,16,1,5657.026194005194,256,18,0,0.7660238000098616,
q4_mixed,4,23261224,16,16,1,5789.183287411141,272,28,0,4.413576199993258,
q4_mixed,4,23261225,16,16,1,5144.561856620042,212,20,0,1.7700427999952808,
q4_mixed,4,23261226,16,16,1,7306.573233748787,383,29,1,3.995579699985683,
q4_mixed,4,23261227,16,16,1,5871.398070024644,292,24,0,3.159540599997854,
q4_mixed,4,23261228,16,16,1,5594.692214835074,255,22,1,2.528389999992214,
q4_mixed,4,23261229,16,16,1,6326.40843838371,314,29,0,5.049205899995286,
q4_mixed,4,23261230,16,16,1,5833.623273908869,261,26,0,3.316147400008049,
q4_mixed,4,23261231,16,16,1,6526.839488324158,305,18,2,1.2981000000145286,
q4_mixed,4,23261232,16,16,1,3810.6894066556224,148,9,0,0.2264759999816306,
q4_mixed,4,23261233,16,16,1,4241.804926043719,195,12,0,0.355568700004369,
q4_mixed,4,23261234,16,16,1,5931.18071476769,269,25,0,3.078816499997629,
q4_mixed,4,23261235,16,16,1,5245.3573131620615,234,21,0,1.997024100011913,
q4_mixed,4,23261236,16,16,1,4861.905600973028,204,16,0,0.9940719000005629,
q4_mixed,4,23261237,16,16,1,5674.945255097813,249,22,0,2.25345349998679,
q4_mixed,4,23261238,16,16,1,6043.150882122488,248,20,0,1.5983410000044387,
q4_mixed,4,23261239,16,16,1,6271.440874229973,280,23,0,2.530686499987496,
q4_mixed,4,23261240,16,16,1,6119.028668978785,281,23,0,1.992211300006602,
q4_mixed,4,23261241,16,16,1,5158.261102475086,251,25,0,2.945780299982289,
q4_mixed,4,23261242,16,16,1,6355.189056871344,328,25,0,3.8956758999847807,
q4_mixed,4,23261243,16,16,1,5475.143437153024,244,22,1,2.411260900000343,
q4_mixed,4,23261244,16,16,1,5947.55548935784,240,23,0,2.336513999995077,
q4_mixed,4,23261245,16,16,1,5735.619107360551,275,24,0,3.1044564000039827,
q4_mixed,4,23261246,16,16,1,5534.527515464808,293,26,0,3.790293300000485,
q4_mixed,4,23261247,16,16,1,5724.451482568834,243,18,0,0.8014645999937784,
q4_mixed,4,23261248,16,16,1,3989.3198128476693,182,9,0,0.2683402000111528,
q4_mixed,4,23261249,16,16,1,6651.1254519834465,281,30,0,4.915494800021406,
q4_mixed,4,23261250,16,16,1,5716.956845944202,263,21,0,1.6554392999969423,
q4_mixed,4,23261251,16,16,1,3826.918282319856,143,8,0,0.1889724000066053,
q4_mixed,4,23261252,16,16,1,5535.2567649097255,267,22,0,2.7452672000217717,
q4_mixed,4,23261253,16,16,1,4730.796999049539,210,12,1,1.4423515999806114,
q4_mixed,4,23261254,16,16,1,6367.062545470893,303,28,1,4.467736999999033,
q4_mixed,4,23261255,16,16,1,5985.76739482071,279,26,0,0.437437399988994,
q4_mixed,4,23261256,16,16,1,5882.787544216781,270,25,0,3.2382176999817602,
q4_mixed,4,23261257,16,16,1,5216.147815520382,230,19,0,1.2543438999855425,
q4_mixed,4,23261258,16,16,1,5045.467038722856,239,24,0,2.3563309999881312,
q4_mixed,4,23261259,16,16,1,5584.507869870396,280,26,0,1.9651192000019364,
q4_mixed,4,23261260,16,16,1,6193.602218355048,297,28,0,5.877047499991022,
q4_mixed,4,23261261,16,16,1,5720.067401396382,252,19,0,1.2504187999875285,
q4_mixed,4,23261262,16,16,1,6145.059947292378,308,22,0,2.2277309999917634,
q4_mixed,4,23261263,16,16,1,6218.930697195705,263,22,1,2.539939599984791,
q4_mixed,4,23261264,16,16,1,5909.040934562112,263,17,1,1.408679399988614,
q4_mixed,4,23261265,16,16,1,6914.975289075146,337,29,1,5.174656399991363,
q4_mixed,4,23261266,16,16,1,6466.8854429313205,318,28,0,4.039842600002885,
q4_mixed,4,23261267,16,16,1,5719.9729764123895,234,19,0,1.36672869999893,
q4_mixed,4,23261268,16,16,1,5161.48673089831,246,18,0,1.9453289000084624,
q4_mixed,4,23261269,16,16,1,5583.312771873383,237,18,0,1.24375169997802,
q4_mixed,4,23261270,16,16,1,5806.574297921459,298,21,0,1.6456336999835912,
q4_mixed,4,23261271,16,16,1,6079.611359790692,262,22,0,2.0911106999847107,
q4_mixed,4,23261272,16,16,1,5929.362828804707,263,25,0,2.6735204000142403,
q4_mixed,4,23261273,16,16,1,5677.15918823044,256,22,0,2.5945380000048317,
q4_mixed,4,23261274,16,16,1,6465.930364778803,312,28,0,4.442931100027636,
q4_mixed,4,23261275,16,16,1,5566.61230665461,241,22,0,2.235286900016945,
q4_mixed,4,23261276,16,16,1,4927.962017391353,238,23,0,2.643516299984185,
q4_mixed,4,23261277,16,16,1,5448.972908592066,253,19,0,1.1860574999882374,
q4_mixed,4,23261278,16,16,1,5674.261321536275,223,18,0,1.3956030000117607,
q4_mixed,4,23261279,16,16,1,5651.0596748084145,246,18,1,1.4628954000072554,
q4_mixed,4,23261280,16,16,1,6370.570725177035,329,21,1,1.6393388000142295,
q4_mixed,4,23261281,16,16,1,6879.786044301891,309,22,2,3.0019438000163063,
q4_mixed,4,23261282,16,16,1,5752.2766317082305,262,27,0,3.4693342999962624,
q4_mixed,4,23261283,16,16,1,4658.974377817168,239,13,0,0.5286196000233758,
q4_mixed,4,23261284,16,16,1,4758.590968505478,186,9,1,0.3230524999962654,
q4_mixed,4,23261285,16,16,1,4738.688960247425,186,14,0,0.751407100004144,
q4_mixed,4,23261286,16,16,1,6437.34936257768,292,21,1,2.090456299978541,
q4_mixed,4,23261287,16,16,1,5859.59775222665,292,26,0,2.965257699979702,
q4_mixed,4,23261288,16,16,1,5774.948989004745,254,21,0,1.8630211999989115,
q4_mixed,4,23261289,16,16,1,4338.273605139338,209,17,0,2.240768699994078,
q4_mixed,4,23261290,16,16,1,4294.84243379378,176,8,0,0.150676499994006,
q4_mixed,4,23261291,16,16,1,6154.914635214506,282,28,0,4.68302309999126,
q4_mixed,4,23261292,16,16,1,6309.843715681807,295,27,0,2.1237284000089858,
q4_mixed,4,23261293,16,16,1,5651.698888249599,281,21,0,1.737254200008465,
q4_mixed,4,23261294,16,16,1,5159.766227257158,216,21,0,1.5208994999993593,
q4_mixed,4,23261295,16,16,1,5877.895412397603,278,21,2,2.756444600003306,
q4_mixed,4,23261296,16,16,1,6045.868160427909,304,26,1,3.8875531000085175,
q4_mixed,4,23261297,16,16,1,6492.753827484151,294,28,1,4.3664798000245355,
q4_mixed,4,23261298,16,16,1,5427.7611020652585,286,22,0,1.6287879000010435,
q4_mixed,4,23261299,16,16,1,6023.661772837187,301,25,0,3.0756452000059653,
q4_mixed,4,23261300,16,16,1,7170.4444223588225,338,27,2,5.06298250000691,
q4_mixed,4,23261301,16,16,1,6385.566208063526,279,21,1,1.8040541999798734,
q4_mixed,4,23261302,16,16,1,6193.794864208527,294,22,0,2.224957500002347,
q4_mixed,4,23261303,16,16,1,5400.137846105968,266,17,1,1.0792502000113018,
q4_mixed,4,23261304,16,16,1,5672.265687922417,302,25,0,3.6101127000001725,
q4_mixed,4,23261305,16,16,1,6316.007225027165,304,29,0,4.3041162000154145,
q4_mixed,4,23261306,16,16,1,6278.707283794192,304,25,1,4.116230599989649,
q4_mixed,4,23261307,16,16,1,6436.280243174317,339,29,0,4.858862000022782,
q4_mixed,4,23261308,16,16,1,4646.288586940412,206,14,0,0.8196274999936577,
q4_mixed,4,23261309,16,16,1,5871.413999528998,311,27,0,3.947375500021735,
q4_mixed,4,23261310,16,16,1,4333.111145977034,185,11,0,0.38471550002577715,
q4_mixed,4,23261311,16,16,1,5743.885216780335,264,17,0,0.647900199983269,
q4_mixed,4,23261312,16,16,1,4336.94414987929,204,11,0,0.6554872999840882,
q4_mixed,4,23261313,16,16,1,5277.171828987297,254,16,0,0.7722050000156742,
q4_mixed,4,23261314,16,16,1,6138.464927746998,286,23,0,2.871551799995359,
q4_mixed,4,23261315,16,16,1,6363.458239809197,272,21,0,1.3901005999941844,
q4_mixed,4,23261316,16,16,1,6548.022349551182,323,28,0,1.9803955999959726,
q4_mixed,4,23261317,16,16,1,5175.3090851272245,204,16,0,0.8118797999923117,
q4_mixed,4,23261318,16,16,1,3995.431672829978,149,9,0,0.4091566999850329,
q4_mixed,4,23261319,16,16,1,5843.80314093499,259,25,0,2.1914622000185773,
q4_mixed,4,23261320,16,16,1,6700.4689036777145,317,22,1,2.097671600000467,
q4_mixed,4,23261321,16,16,1,5795.999965765994,289,23,0,2.8453787000034936,
q4_mixed,4,23261322,16,16,1,5359.723565623941,269,25,0,2.39268020002055,
q4_mixed,4,23261323,16,16,1,6062.64628710836,282,22,0,3.933177799975965,
q4_mixed,4,23261324,16,16,1,4720.041150406307,206,17,0,0.963244400016265,
q4_mixed,4,23261325,16,16,1,5180.744408521525,241,18,0,1.6186314999940805,
q4_mixed,4,23261326,16,16,1,5232.108126240049,231,17,0,1.4463600000017323,
q4_mixed,4,23261327,16,16,1,5725.836905107234,273,28,0,4.150173000001814,
q4_mixed,4,23261328,16,16,1,6007.864281439996,263,26,1,0.363017800002126,
q4_mixed,4,23261329,16,16,1,5848.346532733864,258,23,0,2.778511900018202,
q4_mixed,4,23261330,16,16,1,5199.487450075617,191,17,0,0.6299016000120901,
q4_mixed,4,23261331,16,16,1,5951.310568885168,249,22,1,2.1240144000039436,
q4_mixed,4,23261332,16,16,1,6010.456106746345,236,21,1,1.4591515999927651,
q4_mixed,4,23261333,16,16,1,4134.371288757962,145,8,0,0.29100320002180524,
q4_mixed,4,23261334,16,16,1,6536.188651004817,297,23,1,1.5371550000272691,
q4_mixed,4,23261335,16,16,1,6620.942605903347,305,27,0,3.250291799980914,
q4_mixed,4,23261336,16,16,1,6435.112617818311,264,27,0,4.17406530000153,
q4_mixed,4,23261337,16,16,1,5857.550258288291,270,21,1,3.2474478000076488,
q4_mixed,4,23261338,16,16,1,4286.379562009884,195,11,0,0.3642227999807801,
q4_mixed,4,23261339,16,16,1,5671.042415008625,258,20,0,2.48813389998395,
q4_mixed,4,23261340,16,16,1,6145.720890528887,303,27,0,4.041557999997167,
q4_mixed,4,23261341,16,16,1,6094.287776213126,277,27,0,4.584452200011583,
q4_mixed,4,23261342,16,16,1,4909.978106782069,190,12,0,0.5442167000146583,
q4_mixed,4,23261343,16,16,1,4217.080865947059,161,12,0,0.43478300000424497,
q4_mixed,4,23261344,16,16,1,5707.26735855505,246,17,0,0.8115670999977738,
q4_mixed,4,23261345,16,16,1,5960.808952697016,252,24,0,3.25844700000016,
q4_mixed,4,23261346,16,16,1,5646.390277381009,276,22,0,1.7125664000050165,
q4_mixed,4,23261347,16,16,1,5372.392325851542,267,22,0,2.303748899983475,
q4_mixed,4,23261348,16,16,1,3996.1687458413335,186,12,1,0.5416923000011593,
q4_mixed,4,23261349,16,16,1,5242.1677043062655,235,16,0,0.7671807000006083,
q4_mixed,4,23261350,16,16,1,6048.748712550447,308,22,1,2.762276399997063,
q4_mixed,4,23261351,16,16,1,6406.660108263284,287,23,1,1.9712904999905732,
q4_mixed,4,23261352,16,16,1,7023.2071134276375,317,29,0,5.155607799999416,
q4_mixed,4,23261353,16,16,1,5829.305153018414,257,22,0,2.2269774999876972,
q4_mixed,4,23261354,16,16,1,3852.911829645809,170,10,0,0.3512240999843925,
q4_mixed,4,23261355,16,16,1,5560.617035165867,237,16,1,1.5272332000022288,
q4_mixed,4,23261356,16,16,1,4307.26039975609,174,10,0,0.23750139999901876,
q4_mixed,4,23261357,16,16,1,5927.446124013625,265,19,0,0.8062498000217602,
q4_mixed,4,23261358,16,16,1,5338.412708112132,215,14,1,1.8887531000073068,
q4_mixed,4,23261359,16,16,1,5382.049310614998,259,22,0,2.626611799991224,
q4_mixed,4,23261360,16,16,1,6547.746678064825,271,24,1,4.579855999996653,
q4_mixed,4,23261361,16,16,1,6238.616337140755,293,27,0,2.018841400014935,
q4_mixed,4,23261362,16,16,1,4406.13155325216,201,14,0,0.7093715000082739,
q4_mixed,4,23261363,16,16,1,5956.271290070366,265,21,0,1.2142650999885518,
q4_mixed,4,23261364,16,16,1,5380.187798110856,227,19,1,1.4708207999938168,
q4_mixed,4,23261365,16,16,1,5384.12126454716,213,15,0,1.3719784000131767,
q4_mixed,4,23261366,16,16,1,5993.7056500657145,245,23,0,2.988005699997302,
q4_mixed,4,23261367,16,16,1,6502.160060995823,327,28,0,4.595821499999147,
q4_mixed,4,23261368,16,16,1,5335.352249988836,240,16,0,0.7159016999939922,
q4_mixed,4,23261369,16,16,1,6060.866452024608,287,24,0,3.3428202999930363,
q4_mixed,4,23261370,16,16,1,6106.237576116174,263,25,0,4.053147700004047,
q4_mixed,4,23261371,16,16,1,6262.083078978595,273,24,1,2.042236799985403,
q4_mixed,4,23261372,16,16,1,6261.850017836791,301,31,0,5.420574200019473,
q4_mixed,4,23261373,16,16,1,6352.12636046043,319,27,0,3.0943815000064205,
q4_mixed,4,23261374,16,16,1,5315.982911275281,226,18,0,1.296866599994246,
q4_mixed,4,23261375,16,16,1,6230.630108483923,281,27,0,4.25175280001713,
q4_mixed,4,23261376,16,16,1,6233.428938394994,309,17,1,1.4516365000163205,
q4_mixed,4,23261377,16,16,1,5880.467881187123,256,17,1,1.9868771999899764,
q4_mixed,4,23261378,16,16,1,6382.3162580402,311,27,0,2.165895999991335,
q4_mixed,4,23261379,16,16,1,6012.357191553252,286,20,1,2.1133590000099503,
q4_mixed,4,23261380,16,16,1,6086.704759777186,297,24,0,2.896576700004516,
q4_mixed,4,23261381,16,16,1,5979.368759878646,292,23,1,3.5791870999964885,
q4_mixed,4,23261382,16,16,1,6672.473518884869,304,24,2,4.459828299994115,
q4_mixed,4,23261383,16,16,1,4630.811871787064,195,14,0,0.861415899998974,
q4_mixed,4,23261384,16,16,1,6401.234202469183,303,26,1,3.3255161000124644,
q4_mixed,4,23261385,16,16,1,5991.097722635175,278,25,0,3.0643671000143513,
q4_mixed,4,23261386,16,16,1,5655.917372887041,264,23,1,2.430364899977576,
q4_mixed,4,23261387,16,16,1,5762.882433041915,276,22,0,1.7691312000097241,
q4_mixed,4,23261388,16,16,1,5280.869955295006,221,18,0,0.9837999999872409,
q4_mixed,4,23261389,16,16,1,4257.498903922563,188,11,0,0.5058302999823354,
q4_mixed,4,23261390,16,16,1,5724.530181414544,263,20,0,1.4224596999993082,
q4_mixed,4,23261391,16,16,1,4314.669882063795,189,13,0,0.4340655999840237,
q4_mixed,4,23261392,16,16,1,6572.625332454503,325,27,0,4.254281500005163,
q4_mixed,4,23261393,16,16,1,6361.327020165702,242,22,0,1.4918842000188306,
q4_mixed,4,23261394,16,16,1,5825.706011651503,290,24,0,3.5466779000125825,
q4_mixed,4,23261395,16,16,1,5336.45465012516,244,16,0,1.2912814000155777,
q4_mixed,4,23261396,16,16,1,6372.826565737339,272,17,2,3.5219928000005893,
q4_mixed,4,23261397,16,16,1,6233.308918947076,296,29,0,4.328567199991085,
q4_mixed,4,23261398,16,16,1,6492.826162775679,336,25,1,3.3390687000064645,
q4_mixed,4,23261399,16,16,1,5761.6885780428265,285,23,1,2.5056326999911107,
q4_mixed,4,23261400,16,16,1,5438.2960976313525,238,19,0,1.667295000021113,
q4_mixed,4,23261401,16,16,1,4668.936062543954,211,12,1,0.4522859000135213,
q4_mixed,4,23261402,16,16,1,6660.3839334094255,368,20,1,1.5088029000035021,
q4_mixed,4,23261403,16,16,1,6167.631367005542,305,28,1,5.314075699978275,
q4_mixed,4,23261404,16,16,1,4519.089795093114,211,11,0,0.5395496000128333,
q4_mixed,4,23261405,16,16,1,6036.066924405187,251,25,0,2.985631099989405,
q4_mixed,4,23261406,16,16,1,3796.7649756277183,202,12,0,0.26235420000739396,
q4_mixed,4,23261407,16,16,1,6485.890212656874,355,29,0,5.4080630999815185,
q4_mixed,4,23261408,16,16,1,4340.037394280835,180,11,0,0.2494621000078041,
q4_mixed,4,23261409,16,16,1,5299.673657605676,224,20,0,0.26702389999991283,
q4_mixed,4,23261410,16,16,1,5010.3432857674525,219,17,1,1.405943700025091,
q4_mixed,4,23261411,16,16,1,4751.589712026605,192,14,0,0.8010060999949928,
q4_mixed,4,23261412,16,16,1,5454.209067187015,219,18,0,1.0746747000084724,
q4_outward,4,25260913,16,16,1,7442.804577538022,493,29,0,6.931166800000938,
q4_outward,4,25260914,16,16,1,8422.278002674826,526,29,1,2.968949000001885,
q4_outward,4,25260915,16,16,1,8620.809369187577,521,29,0,4.665703899983782,
q4_outward,4,25260916,16,16,1,7633.444518880021,485,29,0,0.6211355999985244,
q4_outward,4,25260917,16,16,1,7749.152576531565,506,29,0,7.186182800011011,
q4_outward,4,25260918,16,16,1,7473.493829142027,481,27,0,1.7096096999885049,
q4_outward,4,25260919,16,16,1,9658.059415257629,631,28,1,6.947327200003201,
q4_outward,4,25260920,16,16,1,7510.198294964741,498,30,0,2.295685900026001,
q4_outward,4,25260921,16,16,1,7816.127662552399,519,27,0,10.617107700003544,
